#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
b_per_sekhmekhperera;Per-Sekhmekhperera;Per-Sekhmekhperera;Per-Sekhmekhperera;;Per-Sekhmekhperera;;;;;;;;;x
b_per_sekhmekhperera_adj;Per-Sekhmekhpereran;;per-sekhmekhpererer;;;;;;;;;;;x
b_per_shaq;Per-shaq;Per-shaq;Per-shaq;;Per-shaq;;;;;;;;;x
b_per_shaq_adj;Per-shaqian;;per-shaqer;;;;;;;;;;;x
b_per_shesh;Per-shesh;Per-shesh;Per-shesh;;Per-shesh;;;;;;;;;x
b_per_shesh_adj;Per-sheshian;;per-shesher;;;;;;;;;;;x
b_per_wadjet;Per-Wadjet;Per-Wadjet;Per-Wadjet;;Per-Wadjet;;;;;;;;;x
b_per_wadjet_adj;Per-Wadjetian;;per-wadjeter;;;;;;;;;;;x
b_per_wedjy;Per-wedjy;Per-wedjy;Per-wedjy;;Per-wedjy;;;;;;;;;x
b_per_wedjy_adj;Per-wedjian;;per-wedjer;;;;;;;;;;;x
b_per_wesir;Per-Wesir;Per-Wesir;Per-Wesir;;Per-Wesir;;;;;;;;;x
b_per_wesir_adj;Per-Wesirian;;per-wesirer;;;;;;;;;;;x
b_perati;Perati;Perati;Perati;;Perati;;;;;;;;;x
b_perati_adj;Peratian;;perater;;;;;;;;;;;x
b_pergamon;Pergamon;Pergamon;Pergamon;;Pergamon;;;;;;;;;x
b_pergamon_adj;Pergamonian;;pergamoner;;;;;;;;;;;x
b_pericharaxis;Pericharaxis;Pericharaxis;Pericharaxis;;Pericharaxis;;;;;;;;;x
b_pericharaxis_adj;Pericharaxisian;;pericharaxiser;;;;;;;;;;;x
b_peristeria;Peristeria;Peristeria;Peristeria;;Peristeria;;;;;;;;;x
b_peristeria_adj;Peristerian;;peristerer;;;;;;;;;;;x
b_perkote;Perkote;Perkote;Perkote;;Perkote;;;;;;;;;x
b_perkote_adj;Perkotean;;perkoter;;;;;;;;;;;x
b_perrhaebi;Perrhaebi;Perrhaebi;Perrhaebi;;Perrhaebi;;;;;;;;;x
b_perrhaebi_adj;Perrhaebian;;perrhaeber;;;;;;;;;;;x
b_petralonia;Petralonia;Petralonia;Petralonia;;Petralonia;;;;;;;;;x
b_petralonia_adj;Petralonian;;petraloner;;;;;;;;;;;x
b_phaistos;Phaistos;Phaistos;Phaistos;;Phaistos;;;;;;;;;x
b_phaistos_adj;Phaistosian;;phaistoser;;;;;;;;;;;x
b_phara;Phara;Phara;Phara;;Phara;;;;;;;;;x
b_phara_adj;Pharan;;pharer;;;;;;;;;;;x
b_pharae;Pharae;Pharae;Pharae;;Pharae;;;;;;;;;x
b_pharae_adj;Pharaean;;pharer;;;;;;;;;;;x
b_pharis;Pharis;Pharis;Pharis;;Pharis;;;;;;;;;x
b_pharis_adj;Pharisian;;phariser;;;;;;;;;;;x
b_pheneos;Pheneos;Pheneos;Pheneos;;Pheneos;;;;;;;;;x
b_pheneos_adj;Pheneosian;;pheneoser;;;;;;;;;;;x
b_pherae;Pherae;Pherae;Pherae;;Pherae;;;;;;;;;x
b_pherae_adj;Pheraean;;pherer;;;;;;;;;;;x
b_pherea;Pherea;Pherea;Pherea;;Pherea;;;;;;;;;x
b_pherea_adj;Pherean;;pherer;;;;;;;;;;;x
b_phigalia;Phigalia;Phigalia;Phigalia;;Phigalia;;;;;;;;;x
b_phigalia_adj;Phigalian;;phigaler;;;;;;;;;;;x
b_phokaia;Phokaia;Phokaia;Phokaia;;Phokaia;;;;;;;;;x
b_phokaia_adj;Phokaian;;phoker;;;;;;;;;;;x
b_phylakae;Phylakae;Phylakae;Phylakae;;Phylakae;;;;;;;;;x
b_phylakae_adj;Phylakaean;;phylaker;;;;;;;;;;;x
b_phylakopi;Phylakopi;Phylakopi;Phylakopi;;Phylakopi;;;;;;;;;x
b_phylakopi_adj;Phylakopian;;phylakoper;;;;;;;;;;;x
b_piddaniyasa;Piddaniyasa;Piddaniyasa;Piddaniyasa;;Piddaniyasa;;;;;;;;;x
b_piddaniyasa_adj;Piddaniyasan;;piddaniyaser;;;;;;;;;;;x
b_pidi;Pidi;Pidi;Pidi;;Pidi;;;;;;;;;x
b_pidi_adj;Pidian;;pider;;;;;;;;;;;x
b_pinata;Pinata;Pinata;Pinata;;Pinata;;;;;;;;;x
b_pinata_adj;Pinatan;;pinater;;;;;;;;;;;x
b_pireas;Pireas;Pireas;Pireas;;Pireas;;;;;;;;;x
b_pireas_adj;Pireasian;;pireaser;;;;;;;;;;;x
b_pisa;Pisa;Pisa;Pisa;;Pisa;;;;;;;;;x
b_pisa_adj;Pisan;;piser;;;;;;;;;;;x
b_pitassa;Pitassa;Pitassa;Pitassa;;Pitassa;;;;;;;;;x
b_pitassa_adj;Pitassan;;pitasser;;;;;;;;;;;x
b_pittina;Pittina;Pittina;Pittina;;Pittina;;;;;;;;;x
b_pittina_adj;Pittinan;;pittiner;;;;;;;;;;;x
b_pittiyarika;Pittiyarika;Pittiyarika;Pittiyarika;;Pittiyarika;;;;;;;;;x
b_pittiyarika_adj;Pittiyarikan;;pittiyariker;;;;;;;;;;;x
b_pituru;Pituru;Pituru;Pituru;;Pituru;;;;;;;;;x
b_pituru_adj;Piturian;;piturer;;;;;;;;;;;x
b_platea;Platea;Platea;Platea;;Platea;;;;;;;;;x
b_platea_adj;Platean;;plater;;;;;;;;;;;x
b_polyrinia;Polyrinia;Polyrinia;Polyrinia;;Polyrinia;;;;;;;;;x
b_polyrinia_adj;Polyrinian;;polyriner;;;;;;;;;;;x
b_poros;Poros;Poros;Poros;;Poros;;;;;;;;;x
b_poros_adj;Porosian;;poroser;;;;;;;;;;;x
b_potidania;Potidania;Potidania;Potidania;;Potidania;;;;;;;;;x
b_potidania_adj;Potidanian;;potidaner;;;;;;;;;;;x
b_prasiai;Prasiai;Prasiai;Prasiai;;Prasiai;;;;;;;;;x
b_prasiai_adj;Prasian;;praser;;;;;;;;;;;x
b_pteleus;Pteleus;Pteleus;Pteleus;;Pteleus;;;;;;;;;x
b_pteleus_adj;Pteleusian;;pteleuser;;;;;;;;;;;x
b_punon;Punon;Punon;Punon;;Punon;;;;;;;;;x
b_punon_adj;Punonian;;punoner;;;;;;;;;;;x
b_pylos;Pylos;Pylos;Pylos;;Pylos;;;;;;;;;x
b_pylos_adj;Pylosian;;pyloser;;;;;;;;;;;x
b_qana;Qana;Qana;Qana;;Qana;;;;;;;;;x
b_qana_adj;Qanan;;qaner;;;;;;;;;;;x
b_qarnayim;Qarnayim;Qarnayim;Qarnayim;;Qarnayim;;;;;;;;;x
b_qarnayim_adj;Qarnayimian;;qarnayimer;;;;;;;;;;;x
b_qatan;Qatan;Qatan;Qatan;;Qatan;;;;;;;;;x
b_qatan_adj;Qatanian;;qataner;;;;;;;;;;;x
b_qatna;Qatna;Qatna;Qatna;;Qatna;;;;;;;;;x
b_qatna_adj;Qatnan;;qatner;;;;;;;;;;;x
b_qedes;Qedes;Qedes;Qedes;;Qedes;;;;;;;;;x
b_qedes_adj;Qedesian;;qedeser;;;;;;;;;;;x
b_qir_hareset;Qir Hareset;Qir Hareset;Qir Hareset;;Qir Hareset;;;;;;;;;x
b_qir_hareset_adj;Qir Haresetian;;Qir Hareseter;;;;;;;;;;;x
b_qis;Qis;Qis;Qis;;Qis;;;;;;;;;x
b_qis_adj;Qisian;;qiser;;;;;;;;;;;x
b_ra_henet;Ra-henet;Ra-henet;Ra-henet;;Ra-henet;;;;;;;;;x
b_ra_henet_adj;Ra-henetian;;ra-heneter;;;;;;;;;;;x
b_ra_inet;Ra-inet;Ra-inet;Ra-inet;;Ra-inet;;;;;;;;;x
b_ra_inet_adj;Ra-inetian;;ra-ineter;;;;;;;;;;;x
b_ra_nefer;Ra-nefer;Ra-nefer;Ra-nefer;;Ra-nefer;;;;;;;;;x
b_ra_nefer_adj;Ra-neferian;;ra-neferer;;;;;;;;;;;x
b_ra_qedit;Ra-qedit;Ra-qedit;Ra-qedit;;Ra-qedit;;;;;;;;;x
b_ra_qedit_adj;Ra-qeditian;;ra-qediter;;;;;;;;;;;x
b_ra_wati;Ra-wati;Ra-wati;Ra-wati;;Ra-wati;;;;;;;;;x
b_ra_wati_adj;Ra-watian;;ra-water;;;;;;;;;;;x
b_rabbat_ammon;Rabbat Ammon;Rabbat Ammon;Rabbat Ammon;;Rabbat Ammon;;;;;;;;;x
b_rabbat_ammon_adj;Rabbat Ammonian;;Rabbat Ammoner;;;;;;;;;;;x
b_ramah;Ramah;Ramah;Ramah;;Ramah;;;;;;;;;x
b_ramah_adj;Ramahian;;ramaher;;;;;;;;;;;x
b_ramnous;Ramnous;Ramnous;Ramnous;;Ramnous;;;;;;;;;x
b_ramnous_adj;Ramnousian;;ramnouser;;;;;;;;;;;x
b_ramoth;Ramoth;Ramoth;Ramoth;;Ramoth;;;;;;;;;x
b_ramoth_adj;Ramothian;;ramother;;;;;;;;;;;x
b_rapihu;Rapihu;Rapihu;Rapihu;;Rapihu;;;;;;;;;x
b_rapihu_adj;Rapihian;;rapiher;;;;;;;;;;;x
b_rasappa;Rasappa;Rasappa;Rasappa;;Rasappa;;;;;;;;;x
b_rasappa_adj;Rasappan;;rasapper;;;;;;;;;;;x
b_rhodios;Rhodios;Rhodios;Rhodios;;Rhodios;;;;;;;;;x
b_rhodios_adj;Rhodiosian;;rhodioser;;;;;;;;;;;x
b_rhytion;Rhytion;Rhytion;Rhytion;;Rhytion;;;;;;;;;x
b_rhytion_adj;Rhytionian;;rhytioner;;;;;;;;;;;x
b_rimmon;Rimmon;Rimmon;Rimmon;;Rimmon;;;;;;;;;x
b_rimmon_adj;Rimmonian;;rimmoner;;;;;;;;;;;x
b_rithymna;Rithymna;Rithymna;Rithymna;;Rithymna;;;;;;;;;x
b_rithymna_adj;Rithymnan;;rithymner;;;;;;;;;;;x
b_sa_hebu;Sa-hebu;Sa-hebu;Sa-hebu;;Sa-hebu;;;;;;;;;x
b_sa_hebu_adj;Sa-hebian;;sa-heber;;;;;;;;;;;x
b_saaru;Sa'aru;Sa'aru;Sa'aru;;Sa'aru;;;;;;;;;x
b_saaru_adj;Sa'arian;;sa'arer;;;;;;;;;;;x
b_sabazu;Sabazu;Sabazu;Sabazu;;Sabazu;;;;;;;;;x
b_sabazu_adj;Sabazian;;sabazer;;;;;;;;;;;x
b_sahiriya;Sahiriya;Sahiriya;Sahiriya;;Sahiriya;;;;;;;;;x
b_sahiriya_adj;Sahiriyan;;sahirer;;;;;;;;;;;x
b_sakdunuwa;Sakdunuwa;Sakdunuwa;Sakdunuwa;;Sakdunuwa;;;;;;;;;x
b_sakdunuwa_adj;Sakdunuwan;;sakdunuwer;;;;;;;;;;;x
b_salahsuwa;Salahsuwa;Salahsuwa;Salahsuwa;;Salahsuwa;;;;;;;;;x
b_salahsuwa_adj;Salahsuwan;;salahsuwer;;;;;;;;;;;x
b_salamis;Salamis;Salamis;Salamis;;Salamis;;;;;;;;;x
b_salamis_adj;Salamisian;;salamiser;;;;;;;;;;;x
b_salampa;Salampa;Salampa;Salampa;;Salampa;;;;;;;;;x
b_salampa_adj;Salampan;;salamper;;;;;;;;;;;x
b_salatiwara;Salatiwara;Salatiwara;Salatiwara;;Salatiwara;;;;;;;;;x
b_salatiwara_adj;Salatiwaran;;salatiwarer;;;;;;;;;;;x
b_saliya;Saliya;Saliya;Saliya;;Saliya;;;;;;;;;x
b_saliya_adj;Saliyan;;saler;;;;;;;;;;;x
b_sallapa;Sallapa;Sallapa;Sallapa;;Sallapa;;;;;;;;;x
b_sallapa_adj;Sallapan;;sallaper;;;;;;;;;;;x
b_sallusa;Sallusa;Sallusa;Sallusa;;Sallusa;;;;;;;;;x
b_sallusa_adj;Sallusan;;salluser;;;;;;;;;;;x
b_salma;Salma;Salma;Salma;;Salma;;;;;;;;;x
b_salma_adj;Salman;;salmer;;;;;;;;;;;x
b_samos_apasa;Samos Apasa;Samos Apasa;Samos Apasa;;Samos Apasa;;;;;;;;;x
b_samos_apasa_adj;Samos Apasan;;Samos Apaser;;;;;;;;;;;x
b_samothraki;Samothraki;Samothraki;Samothraki;;Samothraki;;;;;;;;;x
b_samothraki_adj;Samothrakian;;samothraker;;;;;;;;;;;x
b_samsimuruna;Samsimuruna;Samsimuruna;Samsimuruna;;Samsimuruna;;;;;;;;;x
b_samsimuruna_adj;Samsimurunan;;samsimuruner;;;;;;;;;;;x
b_samuha;Samuha;Samuha;Samuha;;Samuha;;;;;;;;;x
b_samuha_adj;Samuhan;;samuher;;;;;;;;;;;x
b_sanahwitta;Sanahwitta;Sanahwitta;Sanahwitta;;Sanahwitta;;;;;;;;;x
b_sanahwitta_adj;Sanahwittan;;sanahwitter;;;;;;;;;;;x
b_sapinuwa;Sapinuwa;Sapinuwa;Sapinuwa;;Sapinuwa;;;;;;;;;x
b_sapinuwa_adj;Sapinuwan;;sapinuwer;;;;;;;;;;;x
b_sappa;Sappa;Sappa;Sappa;;Sappa;;;;;;;;;x
b_sappa_adj;Sappan;;sapper;;;;;;;;;;;x
b_sappiduwa;Sappiduwa;Sappiduwa;Sappiduwa;;Sappiduwa;;;;;;;;;x
b_sappiduwa_adj;Sappiduwan;;sappiduwer;;;;;;;;;;;x
b_saranduwa;Saranduwa;Saranduwa;Saranduwa;;Saranduwa;;;;;;;;;x
b_saranduwa_adj;Saranduwan;;saranduwer;;;;;;;;;;;x
b_sarepat;Sarepat;Sarepat;Sarepat;;Sarepat;;;;;;;;;x
b_sarepat_adj;Sarepatian;;sarepater;;;;;;;;;;;x
b_saretan;Saretan;Saretan;Saretan;;Saretan;;;;;;;;;x
b_saretan_adj;Saretanian;;saretaner;;;;;;;;;;;x
b_sarisa;Sarisa;Sarisa;Sarisa;;Sarisa;;;;;;;;;x
b_sarisa_adj;Sarisan;;sariser;;;;;;;;;;;x
b_saruhen;Saruhen;Saruhen;Saruhen;;Saruhen;;;;;;;;;x
b_saruhen_adj;Saruhenian;;saruhener;;;;;;;;;;;x
b_sau;Sau;Sau;Sau;;Sau;;;;;;;;;x
b_sau_adj;Sian;;ser;;;;;;;;;;;x
b_sauti;Sauti;Sauti;Sauti;;Sauti;;;;;;;;;x
b_sauti_adj;Sautian;;sauter;;;;;;;;;;;x
b_sawit;Sawit;Sawit;Sawit;;Sawit;;;;;;;;;x
b_sawit_adj;Sawitian;;sawiter;;;;;;;;;;;x
b_sazana;Sazana;Sazana;Sazana;;Sazana;;;;;;;;;x
b_sazana_adj;Sazanan;;sazaner;;;;;;;;;;;x
b_sebhet;Sebhet;Sebhet;Sebhet;;Sebhet;;;;;;;;;x
b_sebhet_adj;Sebhetian;;sebheter;;;;;;;;;;;x
b_seha;Seha;Seha;Seha;;Seha;;;;;;;;;x
b_seha_adj;Sehan;;seher;;;;;;;;;;;x
b_semen_her;Semen-Her;Semen-Her;Semen-Her;;Semen-Her;;;;;;;;;x
b_semen_her_adj;Semen-Herian;;semen-herer;;;;;;;;;;;x
b_senenia;Senenia;Senenia;Senenia;;Senenia;;;;;;;;;x
b_senenia_adj;Senenian;;senener;;;;;;;;;;;x
b_seni;Seni;Seni;Seni;;Seni;;;;;;;;;x
b_seni_adj;Senian;;sener;;;;;;;;;;;x
b_seper_meru;Seper-meru;Seper-meru;Seper-meru;;Seper-meru;;;;;;;;;x
b_seper_meru_adj;Seper-merian;;seper-merer;;;;;;;;;;;x
b_serigga;Serigga;Serigga;Serigga;;Serigga;;;;;;;;;x
b_serigga_adj;Seriggan;;serigger;;;;;;;;;;;x
b_sestus;Sestus;Sestus;Sestus;;Sestus;;;;;;;;;x
b_sestus_adj;Sestusian;;sestuser;;;;;;;;;;;x
b_setjet;Setjet;Setjet;Setjet;;Setjet;;;;;;;;;x
b_setjet_adj;Setjetian;;setjeter;;;;;;;;;;;x
b_sfard;Sfard;Sfard;Sfard;;Sfard;;;;;;;;;x
b_sfard_adj;Sfardian;;sfarder;;;;;;;;;;;x
b_sha_repet;Sha-repet;Sha-repet;Sha-repet;;Sha-repet;;;;;;;;;x
b_sha_repet_adj;Sha-repetian;;sha-repeter;;;;;;;;;;;x
b_shabet;Shabet;Shabet;Shabet;;Shabet;;;;;;;;;x
b_shabet_adj;Shabetian;;shabeter;;;;;;;;;;;x
b_shamal;Shamal;Shamal;Shamal;;Shamal;;;;;;;;;x
b_shamal_adj;Shamalian;;shamaler;;;;;;;;;;;x
b_shash_hetep;Shash-hetep;Shash-hetep;Shash-hetep;;Shash-hetep;;;;;;;;;x
b_shash_hetep_adj;Shash-hetepian;;shash-heteper;;;;;;;;;;;x
b_shedenu;Shedenu;Shedenu;Shedenu;;Shedenu;;;;;;;;;x
b_shedenu_adj;Shedenian;;shedener;;;;;;;;;;;x
b_shedet;Shedet;Shedet;Shedet;;Shedet;;;;;;;;;x
b_shedet_adj;Shedetian;;shedeter;;;;;;;;;;;x
b_shenut_em_qemau;Shenut-em-qemau;Shenut-em-qemau;Shenut-em-qemau;;Shenut-em-qemau;;;;;;;;;x
b_shenut_em_qemau_adj;Shenut-em-qemian;;shenut-em-qemer;;;;;;;;;;;x
b_shesepet;Shesepet;Shesepet;Shesepet;;Shesepet;;;;;;;;;x
b_shesepet_adj;Shesepetian;;shesepeter;;;;;;;;;;;x
b_shiloh;Shiloh;Shiloh;Shiloh;;Shiloh;;;;;;;;;x
b_shiloh_adj;Shilohian;;shiloher;;;;;;;;;;;x
b_shomron;Shomron;Shomron;Shomron;;Shomron;;;;;;;;;x
b_shomron_adj;Shomronian;;shomroner;;;;;;;;;;;x
b_sidon;Sidon;Sidon;Sidon;;Sidon;;;;;;;;;x
b_sidon_adj;Sidonian;;sidoner;;;;;;;;;;;x
b_sigata;Sigata;Sigata;Sigata;;Sigata;;;;;;;;;x
b_sigata_adj;Sigatan;;sigater;;;;;;;;;;;x
b_sinnuwanda;Sinnuwanda;Sinnuwanda;Sinnuwanda;;Sinnuwanda;;;;;;;;;x
b_sinnuwanda_adj;Sinnuwandan;;sinnuwander;;;;;;;;;;;x
b_sinu;Sinu;Sinu;Sinu;;Sinu;;;;;;;;;x
b_sinu_adj;Sinian;;siner;;;;;;;;;;;x
b_sinuwa;Sinuwa;Sinuwa;Sinuwa;;Sinuwa;;;;;;;;;x
b_sinuwa_adj;Sinuwan;;sinuwer;;;;;;;;;;;x
b_sinzar;Sinzar;Sinzar;Sinzar;;Sinzar;;;;;;;;;x
b_sinzar_adj;Sinzarian;;sinzarer;;;;;;;;;;;x
b_sipri;Sipri;Sipri;Sipri;;Sipri;;;;;;;;;x
b_sipri_adj;Siprian;;siprer;;;;;;;;;;;x
b_siqlag;Siqlag;Siqlag;Siqlag;;Siqlag;;;;;;;;;x
b_siqlag_adj;Siqlagian;;siqlager;;;;;;;;;;;x
b_siyannu;Siyannu;Siyannu;Siyannu;;Siyannu;;;;;;;;;x
b_siyannu_adj;Siyannian;;siyanner;;;;;;;;;;;x
b_skandeia;Skandeia;Skandeia;Skandeia;;Skandeia;;;;;;;;;x
b_skandeia_adj;Skandeian;;skander;;;;;;;;;;;x
b_skyros;Skyros;Skyros;Skyros;;Skyros;;;;;;;;;x
b_skyros_adj;Skyrosian;;skyroser;;;;;;;;;;;x
b_sobah;Sobah;Sobah;Sobah;;Sobah;;;;;;;;;x
b_sobah_adj;Sobahian;;sobaher;;;;;;;;;;;x
b_sokoh;Sokoh;Sokoh;Sokoh;;Sokoh;;;;;;;;;x
b_sokoh_adj;Sokohian;;sokoher;;;;;;;;;;;x
b_sorah;Sorah;Sorah;Sorah;;Sorah;;;;;;;;;x
b_sorah_adj;Sorahian;;soraher;;;;;;;;;;;x
b_sounio;Sounio;Sounio;Sounio;;Sounio;;;;;;;;;x
b_sounio_adj;Sounian;;souner;;;;;;;;;;;x
b_stratos;Stratos;Stratos;Stratos;;Stratos;;;;;;;;;x
b_stratos_adj;Stratosian;;stratoser;;;;;;;;;;;x
b_stymphalos;Stymphalos;Stymphalos;Stymphalos;;Stymphalos;;;;;;;;;x
b_stymphalos_adj;Stymphalosian;;stymphaloser;;;;;;;;;;;x
b_suhure;Suhure;Suhure;Suhure;;Suhure;;;;;;;;;x
b_suhure_adj;Suhurean;;suhurer;;;;;;;;;;;x
b_suksi;Suksi;Suksi;Suksi;;Suksi;;;;;;;;;x
b_suksi_adj;Suksian;;sukser;;;;;;;;;;;x
b_sukziya;Sukziya;Sukziya;Sukziya;;Sukziya;;;;;;;;;x
b_sukziya_adj;Sukziyan;;sukzer;;;;;;;;;;;x
b_suluppa;Suluppa;Suluppa;Suluppa;;Suluppa;;;;;;;;;x
b_suluppa_adj;Suluppan;;sulupper;;;;;;;;;;;x
b_sumur;Sumur;Sumur;Sumur;;Sumur;;;;;;;;;x
b_sumur_adj;Sumurian;;sumurer;;;;;;;;;;;x
b_sunem;Sunem;Sunem;Sunem;;Sunem;;;;;;;;;x
b_sunem_adj;Sunemian;;sunemer;;;;;;;;;;;x
b_sunit;Sunit;Sunit;Sunit;;Sunit;;;;;;;;;x
b_sunit_adj;Sunitian;;suniter;;;;;;;;;;;x
b_sunu;Sunu;Sunu;Sunu;;Sunu;;;;;;;;;x
b_sunu_adj;Sunian;;suner;;;;;;;;;;;x
b_suppiluliya;Suppiluliya;Suppiluliya;Suppiluliya;;Suppiluliya;;;;;;;;;x
b_suppiluliya_adj;Suppiluliyan;;suppiluler;;;;;;;;;;;x
b_sur;Sur;Sur;Sur;;Sur;;;;;;;;;x
b_sur_adj;Surian;;surer;;;;;;;;;;;x
b_surim;Surim;Surim;Surim;;Surim;;;;;;;;;x
b_surim_adj;Surimian;;surimer;;;;;;;;;;;x
b_suru;Suru;Suru;Suru;;Suru;;;;;;;;;x
b_suru_adj;Surian;;surer;;;;;;;;;;;x
b_suruda;Suruda;Suruda;Suruda;;Suruda;;;;;;;;;x
b_suruda_adj;Surudan;;suruder;;;;;;;;;;;x
b_surunu;Surunu;Surunu;Surunu;;Surunu;;;;;;;;;x
b_surunu_adj;Surunian;;suruner;;;;;;;;;;;x
b_suwatara;Suwatara;Suwatara;Suwatara;;Suwatara;;;;;;;;;x
b_suwatara_adj;Suwataran;;suwatarer;;;;;;;;;;;x
b_sykyon;Sykyon;Sykyon;Sykyon;;Sykyon;;;;;;;;;x
b_sykyon_adj;Sykyonian;;sykyoner;;;;;;;;;;;x
b_syme;Syme;Syme;Syme;;Syme;;;;;;;;;x
b_syme_adj;Symean;;symer;;;;;;;;;;;x
b_ta_henet;Ta-henet;Ta-henet;Ta-henet;;Ta-henet;;;;;;;;;x
b_ta_henet_adj;Ta-henetian;;ta-heneter;;;;;;;;;;;x
b_ta_iadet_kamen;Ta-iadet-kamen;Ta-iadet-kamen;Ta-iadet-kamen;;Ta-iadet-kamen;;;;;;;;;x
b_ta_iadet_kamen_adj;Ta-iadet-kamenian;;ta-iadet-kamener;;;;;;;;;;;x
b_ta_iadet_redj;Ta-iadet-redj;Ta-iadet-redj;Ta-iadet-redj;;Ta-iadet-redj;;;;;;;;;x
b_ta_iadet_redj_adj;Ta-iadet-redjian;;ta-iadet-redjer;;;;;;;;;;;x
b_ta_ra_au;Ta-ra-au;Ta-ra-au;Ta-ra-au;;Ta-ra-au;;;;;;;;;x
b_ta_ra_au_adj;Ta-ra-ian;;ta-ra-er;;;;;;;;;;;x
b_ta_remu;Ta-remu;Ta-remu;Ta-remu;;Ta-remu;;;;;;;;;x
b_ta_remu_adj;Ta-remian;;ta-remer;;;;;;;;;;;x
b_ta_wehet;Ta-wehet;Ta-wehet;Ta-wehet;;Ta-wehet;;;;;;;;;x
b_ta_wehet_adj;Ta-wehetian;;ta-weheter;;;;;;;;;;;x
b_taedizina;Taedizina;Taedizina;Taedizina;;Taedizina;;;;;;;;;x
b_taedizina_adj;Taedizinan;;taediziner;;;;;;;;;;;x
b_taenaron;Taenaron;Taenaron;Taenaron;;Taenaron;;;;;;;;;x
b_taenaron_adj;Taenaronian;;taenaroner;;;;;;;;;;;x
b_tahappisuna;Tahappisuna;Tahappisuna;Tahappisuna;;Tahappisuna;;;;;;;;;x
b_tahappisuna_adj;Tahappisunan;;tahappisuner;;;;;;;;;;;x
b_tahazzimuna;Tahazzimuna;Tahazzimuna;Tahazzimuna;;Tahazzimuna;;;;;;;;;x
b_tahazzimuna_adj;Tahazzimunan;;tahazzimuner;;;;;;;;;;;x
b_tahurpa;Tahurpa;Tahurpa;Tahurpa;;Tahurpa;;;;;;;;;x
b_tahurpa_adj;Tahurpan;;tahurper;;;;;;;;;;;x
b_takkupta;Takkupta;Takkupta;Takkupta;;Takkupta;;;;;;;;;x
b_takkupta_adj;Takkuptan;;takkupter;;;;;;;;;;;x
b_talahi;Talahi;Talahi;Talahi;;Talahi;;;;;;;;;x
b_talahi_adj;Talahian;;talaher;;;;;;;;;;;x
b_talawa;Talawa;Talawa;Talawa;;Talawa;;;;;;;;;x
b_talawa_adj;Talawan;;talawer;;;;;;;;;;;x
b_talmar;Talmar;Talmar;Talmar;;Talmar;;;;;;;;;x
b_talmar_adj;Talmarian;;talmarer;;;;;;;;;;;x
b_talwisuwanda;Talwisuwanda;Talwisuwanda;Talwisuwanda;;Talwisuwanda;;;;;;;;;x
b_talwisuwanda_adj;Talwisuwandan;;talwisuwander;;;;;;;;;;;x
b_tapapanuwa;Tapapanuwa;Tapapanuwa;Tapapanuwa;;Tapapanuwa;;;;;;;;;x
b_tapapanuwa_adj;Tapapanuwan;;tapapanuwer;;;;;;;;;;;x
b_tapikka;Tapikka;Tapikka;Tapikka;;Tapikka;;;;;;;;;x
b_tapikka_adj;Tapikkan;;tapikker;;;;;;;;;;;x
b_tarhuntassa;Tarhuntassa;Tarhuntassa;Tarhuntassa;;Tarhuntassa;;;;;;;;;x
b_tarhuntassa_adj;Tarhuntassan;;tarhuntasser;;;;;;;;;;;x
b_tarittara;Tarittara;Tarittara;Tarittara;;Tarittara;;;;;;;;;x
b_tarittara_adj;Tarittaran;;tarittarer;;;;;;;;;;;x
b_tarsa;Tarsa;Tarsa;Tarsa;;Tarsa;;;;;;;;;x
b_tarsa_adj;Tarsan;;tarser;;;;;;;;;;;x
b_taru;Taru;Taru;Taru;;Taru;;;;;;;;;x
b_taru_adj;Tarian;;tarer;;;;;;;;;;;x
b_taskuriya;Taskuriya;Taskuriya;Taskuriya;;Taskuriya;;;;;;;;;x
b_taskuriya_adj;Taskuriyan;;taskurer;;;;;;;;;;;x
b_tawa;Tawa;Tawa;Tawa;;Tawa;;;;;;;;;x
b_tawa_adj;Tawan;;tawer;;;;;;;;;;;x
b_tawet;Tawet;Tawet;Tawet;;Tawet;;;;;;;;;x
b_tawet_adj;Tawetian;;taweter;;;;;;;;;;;x
b_tawiniya;Tawiniya;Tawiniya;Tawiniya;;Tawiniya;;;;;;;;;x
b_tawiniya_adj;Tawiniyan;;tawiner;;;;;;;;;;;x
b_tayu_djayt;Tayu-djayt;Tayu-djayt;Tayu-djayt;;Tayu-djayt;;;;;;;;;x
b_tayu_djayt_adj;Tayu-djaytian;;tayu-djayter;;;;;;;;;;;x
b_tebah;Tebah;Tebah;Tebah;;Tebah;;;;;;;;;x
b_tebah_adj;Tebahian;;tebaher;;;;;;;;;;;x
b_tebes;Tebes;Tebes;Tebes;;Tebes;;;;;;;;;x
b_tebes_adj;Tebesian;;tebeser;;;;;;;;;;;x
b_tegarama;Tegarama;Tegarama;Tegarama;;Tegarama;;;;;;;;;x
b_tegarama_adj;Tegaraman;;tegaramer;;;;;;;;;;;x
b_tegea;Tegea;Tegea;Tegea;;Tegea;;;;;;;;;x
b_tegea_adj;Tegean;;teger;;;;;;;;;;;x
b_tenedos;Tenedos;Tenedos;Tenedos;;Tenedos;;;;;;;;;x
b_tenedos_adj;Tenedosian;;tenedoser;;;;;;;;;;;x
